nombre_a;documentos_a;nombre_b;documentos_b;score;aprobar_fusion(si/no);motivo_revision
Excmo. Sr. Teniente General Jefe Del Estado Mayor Del Ejército;id=1732;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Excmo. Sr. Terence A. Todman;id=1757;Terence A. Todman;id=1748;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;General Milans;id=1847;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;General Milans Del Bosch;id=1836 | id=1823 | id=1805;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Milans Del Bosch;id=1696;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General Milans;id=1838 | id=1809;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia;id=1742;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;si;
Excmo.señor General De División  Director General Del Cuerpo;id=1717;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Exmo. Señor Ministro De Defensa;id=1724;Ministro De Defensa;id=1793 | id=1791;100.0;si;
Exmo. Señor Ministro De Defensa;id=1724;Sr. Ministro De Defensa;id=1736 | id=1735;100.0;si;
Exmo. Sr. Don José Gabeiras Montero;id=1720;General Gabeiras;id=1829 | id=1828;100.0;si;
Exmo. Sr. Don José Gabeiras Montero;id=1720;José Gabeiras Montero;id=1741;100.0;si;
Exmo. Sr. Don José Gabeiras Montero;id=1720;Sr. Montero;id=1852;100.0;si;
Exmo. Sr. Don José Gabeiras Montero;id=1720;Teniente General Gabeiras;id=1810;100.0;si;
Exmo. Sr. Don José Gabeiras Montero;id=1720;Teniente General Gabeiras Montero;id=1833;100.0;si;
Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m.;id=1722;Presidente;id=1853 | id=1849 | id=1848 | id=1845 | id=1836 | id=1827 | id=1821 | id=1819 | id=1811 | id=1793;100.0;no;Termino generico/hub detectado automaticamente
Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m.  D. Ignacio Alfaro Arregui;id=1722;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Extrema Derecha;id=1781;Grupos De Extrema Derecha;id=1837;100.0;si;
Familia [redacted];id=1783;[redacted];id=1777;100.0;no;
Familiares De Los Inculpados;id=1799;Inculpados;id=1799;100.0;no;
Familiares De Los Militares Y Guardias Civiles Implicados En El Asalto Al Congreso De Los Diputados;id=1778;Guardias;id=1793;100.0;no;Termino generico/hub detectado automaticamente
Familiares De Los Militares Y Guardias Civiles Implicados En El Asalto Al Congreso De Los Diputados;id=1778;Militares;id=1804;100.0;no;Termino generico/hub detectado automaticamente
Fas;id=1807;Figuras Destacadas De Las Fas;id=1785;100.0;no;Termino generico/hub detectado automaticamente
Fas;id=1807;Las Fas;id=1807;100.0;no;Termino generico/hub detectado automaticamente
Fas;id=1807;Miembros De Las Fas;id=1837;100.0;no;Termino generico/hub detectado automaticamente
Fas;id=1807;Miembros De Los Fas;id=1804;100.0;no;Termino generico/hub detectado automaticamente
Fas;id=1807;Militares De Las Fas;id=1801;100.0;no;Termino generico/hub detectado automaticamente
Federico Gómez De Salazar Y Nieto;id=1737;General Gómez De Salazar;id=1805;100.0;si;
Federico Gómez De Salazar Y Nieto;id=1737;Sr. Nieto;id=1851;100.0;si;
Figuras Destacadas De Las Fas;id=1785;Las Fas;id=1807;100.0;si;
Fiscal;id=1849 | id=1848 | id=1847 | id=1846 | id=1845 | id=1842 | id=1839 | id=1838 | id=1834 | id=1828 | id=1827 | id=1824 | id=1813 | id=1812 | id=1811 | id=1802;Ministerio Fiscal;id=1859 | id=1823 | id=1817 | id=1816 | id=1702;100.0;no;Termino generico/hub detectado automaticamente
Fiscal;id=1849 | id=1848 | id=1847 | id=1846 | id=1845 | id=1842 | id=1839 | id=1838 | id=1834 | id=1828 | id=1827 | id=1824 | id=1813 | id=1812 | id=1811 | id=1802;Sr. Fiscal;id=1843 | id=1841 | id=1840;100.0;no;Termino generico/hub detectado automaticamente
Fiscal  Defensores Y Testigos;id=1832;Testigos;id=1830;100.0;no;
Fraga;id=1808;Los Segundos De Fraga Y Carrillo;id=1808;100.0;no;
Fuerzas Armadas;id=1703;Las Fuerzas Armadas;id=1777 | id=1746;100.0;si;
Fuerzas Armadas;id=1703;Mayoría De Las Fuerzas Armadas De España;id=1751;100.0;si;
G.c.;id=1694;G.c. (garcia Carres);id=1694;100.0;si;
Gabinete De Estudios De La Comisaria General De Informacion De La Direccion De La Seguridad Del Estado;id=1756;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Gabinete De Estudios<comisaria General De Informacion><direccion De La Seguridad Del Estado>;id=1767;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
General Alcalá Galiano;id=1828;Generales Sáez De Santamaría Y Alcalá Galiano;id=1784;100.0;si;
General Aramburu;id=1814 | id=1793;José Luis Aramburu Topete;id=1721;100.0;si;
General Aramburu;id=1814 | id=1793;Teniente General Aramburu;id=1830;100.0;si;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;General Armada Comyn;id=1821;100.0;si;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;General De División Armada;id=1716;100.0;si;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;General De División D. Alfonso Armada Comyn;id=1726;100.0;si;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;General De División D. Alfonso Armada Y Comin;id=1822;100.0;si;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;Generales Armada Y Miláns Del Bosch;id=1834;100.0;no;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;Generales Milans Del Bosch Y Armada;id=1787;100.0;no;Termino generico/hub detectado automaticamente
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;Gral. Armada;id=1831;100.0;si;
General Armada;id=1856 | id=1854 | id=1850 | id=1849 | id=1847 | id=1840 | id=1838 | id=1835 | id=1831 | id=1829 | id=1826 | id=1824 | id=1822 | id=1817 | id=1816 | id=1811 | id=1810 | id=1809 | id=1715 | id=1707 | id=1702 | id=1695;Las Dos Hijas Del General Armada;id=1856;100.0;no;Termino generico/hub detectado automaticamente
General Armada Comyn;id=1821;General De División Armada;id=1716;100.0;si;
General Armada Comyn;id=1821;General De División D. Alfonso Armada Comyn;id=1726;100.0;si;
General Chamorro;id=1818;General Chamorro Martín;id=1818;100.0;si;
General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;Sr. Fiscal Togado;id=1857;100.0;no;Termino generico/hub detectado automaticamente
General De División Armada;id=1716;General De División D. Alfonso Armada Comyn;id=1726;100.0;no;Termino generico/hub detectado automaticamente
General De División Armada;id=1716;General De División D. Alfonso Armada Y Comin;id=1822;100.0;no;Termino generico/hub detectado automaticamente
General De División Armada;id=1716;Generales Armada Y Miláns Del Bosch;id=1834;100.0;no;Termino generico/hub detectado automaticamente
General De División Armada;id=1716;Generales Milans Del Bosch Y Armada;id=1787;100.0;no;Termino generico/hub detectado automaticamente
General De División Armada;id=1716;Gral. Armada;id=1831;100.0;no;Termino generico/hub detectado automaticamente
General De División Armada;id=1716;Las Dos Hijas Del General Armada;id=1856;100.0;no;Termino generico/hub detectado automaticamente
General De Santiago;id=1835;Teniente General De Santiago Y Diaz De Mendivil;id=1823;100.0;si;
General Gabeiras;id=1829 | id=1828;José Gabeiras Montero;id=1741;100.0;si;
General Gabeiras;id=1829 | id=1828;Presidentede Tribunal (a Teniente General Gabeiras Montero);id=1833;100.0;no;Termino generico/hub detectado automaticamente
General Gabeiras;id=1829 | id=1828;Teniente General Gabeiras;id=1810;100.0;si;
General Gabeiras;id=1829 | id=1828;Teniente General Gabeiras Montero;id=1833;100.0;si;
General Gabeiras;id=1829 | id=1828;Teniente General Gabeiras Montero (a Los Defensores);id=1833;100.0;si;
General Gabeiras;id=1829 | id=1828;Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo);id=1833;100.0;no;Termino generico/hub detectado automaticamente
General Gabeiras;id=1829 | id=1828;Tte. Gral. Gabeiras;id=1831;100.0;si;
General Gómez De Salazar;id=1805;TCOL D. Eduardo Fuentes Y Gómez De Salazar;id=1827;100.0;si;
General Jefe De E.m.;id=1792;Jefe De E.m. De Capitanía;id=1792;100.0;no;
General Milans;id=1847;General Milans Del Bosch;id=1836 | id=1823 | id=1805;100.0;si;
General Milans;id=1847;Generales Milans Del Bosch Y Armada;id=1787;100.0;si;
General Milans;id=1847;Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;100.0;si;
General Milans;id=1847;Milans Del Bosch;id=1696;100.0;si;
General Milans;id=1847;Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;100.0;si;
General Milans;id=1847;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
General Milans;id=1847;Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
General Milans;id=1847;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;100.0;si;
General Milans;id=1847;Teniente General Milans;id=1838 | id=1809;100.0;si;
General Milans;id=1847;Teniente General Milans Del -- Bosch;id=1833;100.0;si;
General Milans;id=1847;Teniente General Milans Del Boch;id=1850;100.0;si;
General Milans;id=1847;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
General Milans;id=1847;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Generales Milans Del Bosch Y Armada;id=1787;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Jaime Milans Del Bosch Y Ussia;id=1725 | id=1721;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Milans Del Bosch;id=1696;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General D. Jaime Milans Del Bosch Y Ussia;id=1726;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Don Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia;id=1741;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía;id=1741;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Milans;id=1838 | id=1809;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Milans Del -- Bosch;id=1833;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;si;
General Milans Del Bosch;id=1836 | id=1823 | id=1805;Tte. General Milans Del Bosch;id=1811 | id=1716;100.0;si;
General Miláns;id=1828 | id=1818;Generales Armada Y Miláns Del Bosch;id=1834;100.0;no;
General Miláns;id=1828 | id=1818;Miláns;id=1822;100.0;si;
General Miláns;id=1828 | id=1818;Teniente General Miláns;id=1824;100.0;si;
General Miláns;id=1828 | id=1818;Teniente General Miláns Del Bosch;id=1846 | id=1702;100.0;si;
General Saenz De Santamaría;id=1836;General Santamaría;id=1836;100.0;si;
General Saenz De Santamaría;id=1836;Teniente General Saenz De Santamaría;id=1830;100.0;si;
General Santa María;id=1818;General Sáenz De Santa María;id=1837;100.0;si;
General Santa María;id=1818;José Antonio Saenz De Santa María Y Tinturé;id=1721;100.0;si;
General Santamaría;id=1836;Generales Sáez De Santamaría Y Alcalá Galiano;id=1784;100.0;si;
General Santamaría;id=1836;Teniente General Saenz De Santamaría;id=1830;100.0;si;
General Santamaría;id=1836;Testigo General Santamaría;id=1836;100.0;si;
General Torres Rojas;id=1859 | id=1854 | id=1848 | id=1847 | id=1821 | id=1818 | id=1811;General Torres Rojas (fiscal);id=1848;100.0;si;
General Torres Rojas;id=1859 | id=1854 | id=1848 | id=1847 | id=1821 | id=1818 | id=1811;General Torres Rojas (letrados Defensores);id=1848;100.0;si;
Generales Armada Y Miláns Del Bosch;id=1834;Miláns;id=1822;100.0;si;
Generales Armada Y Miláns Del Bosch;id=1834;Teniente General Miláns;id=1824;100.0;si;
Generales Armada Y Miláns Del Bosch;id=1834;Teniente General Miláns Del Bosch;id=1846 | id=1702;100.0;si;
Generales Milans Del Bosch Y Armada;id=1787;Milans Del Bosch;id=1696;100.0;no;
Generales Milans Del Bosch Y Armada;id=1787;Teniente General Milans;id=1838 | id=1809;100.0;no;
Generales Milans Del Bosch Y Armada;id=1787;Teniente General Milans Del Bosch;id=1849 | id=1823 | id=1770;100.0;no;
Gobierno;id=1785 | id=1703;Gobierno Y Pueblo De España;id=1751;100.0;no;Termino generico/hub detectado automaticamente
Gobierno;id=1785 | id=1703;Presidente Del Gobierno;id=1791;100.0;no;Termino generico/hub detectado automaticamente
Gobierno;id=1785 | id=1703;Presidente Del Gobierno Español;id=1753;100.0;no;Termino generico/hub detectado automaticamente
Gral. Perez Iñigo;id=1831;Perez Iñigo;id=1831;100.0;si;
Grupo Armado Que Emprendió Acción Contra El Parlamento Español;id=1773;Parlamento Español;id=1773 | id=1751;100.0;no;
Grupos Políticos;id=1785;Grupos Políticos Y Círculos Simpatizantes Con Los Procesados;id=1787;100.0;no;
Grupos Políticos Y Círculos Simpatizantes Con Los Procesados;id=1787;Los Procesados;id=1854;100.0;no;
Grupos Políticos Y Círculos Simpatizantes Con Los Procesados;id=1787;Procesados;id=1858 | id=1851 | id=1837 | id=1835 | id=1800 | id=1799 | id=1702;100.0;no;
Guardia Civil;id=1756;Guardia Civil D. José Alvarez Sola;id=1710;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;La Jefatura De La Dirección General De La Guardia Civil;id=1712;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Miembros De La Guardia Civil Procesados;id=1855;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Oficial De La Guardia Civil;id=1762;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;S. I. G. C. 312.° Comandancia Guardia Civil Alicante;id=1734;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Sigc. 312. Tercio De La Guardia Civil;id=1734;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Sigc. 3° Zona De La Guardia Civil;id=1734;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;TCOL. Del Ejército Al Mando De Guardia Civil Y Policía;id=1700;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina;id=1738;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente Coronel De La Guardia Civil Tejero Molina;id=1818 | id=1817;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente De La Guardia Civil Alvarez Fernández;id=1813;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente De La Guardia Civil Boza Carranco;id=1812;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez;id=1838;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente De La Guardia Civil Ramos Rueda;id=1813;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Teniente De La Guardia Civil Vecinos Núñez;id=1812;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Tenientes De La Guardia Civil;id=1849 | id=1848;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;Todos Los Tenientes De La Guardia Civil Encausados;id=1802;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil;id=1756;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;100.0;no;Termino generico/hub detectado automaticamente
Guardia Civil D. José Alvarez Sola;id=1710;Teniente Alvarez;id=1812;100.0;no;
Guardias;id=1793;Guardias 2ºs. D. Jose Castillo Ortega;id=1714;100.0;no;
Guardias;id=1793;Guardias Civiles De Las Cortes;id=1695;100.0;no;
His Excellency Leopoldo Calvo Sotelo;id=1750;Leopoldo Calvo Sotelo;id=1753;100.0;si;
Honorable Alexander M. Haig;id=1752;Secretario De Estado Haig;id=1743;100.0;si;
Honorable Ministerio De Asuntos Exteriores;id=1765;Ministerio De Asuntos Exteriores;id=1765;100.0;si;
Honorable Ministerio De Asuntos Exteriores;id=1765;Ministro De Asuntos Exteriores;id=1743;100.0;si;
Ilmos Sres. D. Antonio Tejero Molina;id=1735;Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;100.0;si;
Ilmos Sres. D. Antonio Tejero Molina;id=1735;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
